OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
085	452	L_GX012841.MP4	80597	44.82089	1	43.37055	443.31707	984.79769	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	453	L_GX012841.MP4	80597	44.82089	1	43.37055	203.70732	803.55780	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	454	L_GX012841.MP4	80597	44.82089	1	43.37055	178.34146	798.87572	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	455	L_GX012841.MP4	80597	44.82089	1	43.37055	187.70732	778.58671	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	456	L_GX012841.MP4	80597	44.82089	1	43.37055	172.87805	770.78324	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	457	L_GX012841.MP4	80597	44.82089	1	43.37055	197.46341	764.54046	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	458	L_GX012841.MP4	80597	44.82089	1	43.37055	156.87805	781.31792	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	459	L_GX012841.MP4	80597	44.82089	1	43.37055	144.39024	767.27168	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	460	L_GX012841.MP4	80597	44.82089	1	43.37055	133.85366	782.87861	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	461	L_GX012841.MP4	80597	44.82089	1	43.37055	117.85366	788.73121	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	462	L_GX012841.MP4	80597	44.82089	1	43.37055	138.14634	803.94798	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	463	L_GX012841.MP4	80597	44.82089	1	43.37055	143.21951	810.19075	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	464	L_GX012841.MP4	80597	44.82089	1	43.37055	94.82927	784.82948	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	465	L_GX012841.MP4	80597	44.82089	1	43.37055	91.31707	792.24277	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	466	L_GX012841.MP4	80597	44.82089	1	43.37055	136.97561	752.05491	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	467	L_GX012841.MP4	80597	44.82089	1	43.37055	114.73171	736.44798	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	468	L_GX012841.MP4	80597	44.82089	1	43.37055	30.82927	752.83526	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	469	L_GX012841.MP4	80597	44.82089	1	43.37055	15.21951	741.52023	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	470	L_GX012841.MP4	80597	44.82089	1	43.37055	64.39024	730.98555	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	471	L_GX012841.MP4	80597	44.82089	1	43.37055	35.90244	717.71965	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	472	L_GX012841.MP4	80597	44.82089	1	43.37055	28.09756	694.30925	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	473	L_GX012841.MP4	80597	44.82089	1	43.37055	55.80488	679.87283	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	474	L_GX012841.MP4	80597	44.82089	1	43.37055	90.14634	689.23699	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	475	L_GX012841.MP4	80597	44.82089	1	43.37055	101.07317	683.77457	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	476	L_GX012841.MP4	80597	44.82089	1	43.37055	111.60976	689.23699	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	477	L_GX012841.MP4	80597	44.82089	1	43.37055	134.63415	692.74855	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	478	L_GX012841.MP4	80597	44.82089	1	43.37055	186.53659	714.20809	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	479	L_GX012841.MP4	80597	44.82089	1	43.37055	195.51220	728.25434	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	480	L_GX012841.MP4	80597	44.82089	1	43.37055	206.82927	702.50289	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	481	L_GX012841.MP4	80597	44.82089	1	43.37055	316.87805	693.13873	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	482	L_GX012841.MP4	80597	44.82089	1	43.37055	322.34146	699.38150	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	483	L_GX012841.MP4	80597	44.82089	1	43.37055	286.43902	686.11561	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	484	L_GX012841.MP4	80597	44.82089	1	43.37055	265.75610	688.84682	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	485	L_GX012841.MP4	80597	44.82089	1	43.37055	274.34146	703.67341	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	486	L_GX012841.MP4	80597	44.82089	1	43.37055	260.29268	704.06358	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	487	L_GX012841.MP4	80597	44.82089	1	43.37055	241.95122	696.65029	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	488	L_GX012841.MP4	80597	44.82089	1	43.37055	255.60976	677.14162	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	489	L_GX012841.MP4	80597	44.82089	1	43.37055	222.82927	689.62717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	490	L_GX012841.MP4	80597	44.82089	1	43.37055	228.68293	659.58382	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	491	L_GX012841.MP4	80597	44.82089	1	43.37055	198.63415	675.19075	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	492	L_GX012841.MP4	80597	44.82089	1	43.37055	170.14634	660.36416	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	493	L_GX012841.MP4	80597	44.82089	1	43.37055	376.97561	660.36416	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	494	L_GX012841.MP4	80597	44.82089	1	43.37055	386.34146	660.36416	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	495	L_GX012841.MP4	80597	44.82089	1	43.37055	430.04878	656.85260	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	496	L_GX012841.MP4	80597	44.82089	1	43.37055	371.90244	682.21387	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	497	L_GX012841.MP4	80597	44.82089	1	43.37055	476.63415	420.37861	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	498	L_GX012841.MP4	80597	44.82089	1	43.37055	431.75610	414.91618	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	499	L_GX012841.MP4	80597	44.82089	1	43.37055	389.21951	394.62717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	500	L_GX012841.MP4	80597	44.82089	1	43.37055	330.29268	394.62717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	501	L_GX012841.MP4	80597	44.82089	1	43.37055	335.75610	436.76590	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	502	L_GX012841.MP4	80597	44.82089	1	43.37055	301.02439	436.37572	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	503	L_GX012841.MP4	80597	44.82089	1	43.37055	226.87805	432.47399	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	504	L_GX012841.MP4	80597	44.82089	1	43.37055	249.12195	471.49133	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	505	L_GX012841.MP4	80597	44.82089	1	43.37055	423.95122	478.12428	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	506	L_GX012841.MP4	80597	44.82089	1	43.37055	446.58537	504.65607	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	507	L_GX012841.MP4	80597	44.82089	1	43.37055	433.31707	513.63006	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	508	L_GX012841.MP4	80597	44.82089	1	43.37055	429.02439	494.90173	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	509	L_GX012841.MP4	80597	44.82089	1	43.37055	381.41463	486.31792	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	510	L_GX012841.MP4	80597	44.82089	1	43.37055	361.51220	476.17341	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	511	L_GX012841.MP4	80597	44.82089	1	43.37055	308.43902	502.70520	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	512	L_GX012841.MP4	80597	44.82089	1	43.37055	309.60976	510.50867	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	513	L_GX012841.MP4	80597	44.82089	1	43.37055	255.36585	522.60405	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	514	L_GX012841.MP4	80597	44.82089	1	43.37055	262.00000	552.25723	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	515	L_GX012841.MP4	80597	44.82089	1	43.37055	269.80488	544.45376	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	516	L_GX012841.MP4	80597	44.82089	1	43.37055	260.43902	563.18208	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	517	L_GX012841.MP4	80597	44.82089	1	43.37055	242.48780	570.20520	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	518	L_GX012841.MP4	80597	44.82089	1	43.37055	240.92683	582.30058	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	519	L_GX012841.MP4	80597	44.82089	1	43.37055	253.02439	600.63873	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	520	L_GX012841.MP4	80597	44.82089	1	43.37055	234.29268	612.34393	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	521	L_GX012841.MP4	80597	44.82089	1	43.37055	275.26829	601.80925	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	522	L_GX012841.MP4	80597	44.82089	1	43.37055	293.60976	597.90751	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	523	L_GX012841.MP4	80597	44.82089	1	43.37055	275.26829	572.54624	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	524	L_GX012841.MP4	80597	44.82089	1	43.37055	288.92683	568.64451	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	525	L_GX012841.MP4	80597	44.82089	1	43.37055	297.90244	564.74277	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	526	L_GX012841.MP4	80597	44.82089	1	43.37055	294.39024	569.81503	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	527	L_GX012841.MP4	80597	44.82089	1	43.37055	320.53659	562.40173	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	528	L_GX012841.MP4	80597	44.82089	1	43.37055	343.56098	603.76012	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	529	L_GX012841.MP4	80597	44.82089	1	43.37055	325.60976	608.05202	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	530	L_GX012841.MP4	80597	44.82089	1	43.37055	373.60976	612.73410	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	531	L_GX012841.MP4	80597	44.82089	1	43.37055	402.87805	623.26879	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	532	L_GX012841.MP4	80597	44.82089	1	43.37055	422.39024	597.12717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	533	L_GX012841.MP4	80597	44.82089	1	43.37055	393.51220	589.71387	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	534	L_GX012841.MP4	80597	44.82089	1	43.37055	392.34146	573.71676	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	535	L_GX012841.MP4	80597	44.82089	1	43.37055	377.51220	569.81503	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	536	L_GX012841.MP4	80597	44.82089	1	43.37055	399.73171	645.87861	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	537	L_GX012841.MP4	80597	44.82089	1	43.37055	308.02439	627.54046	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	538	L_GX012841.MP4	80597	44.82089	1	43.37055	308.80488	641.19653	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	539	L_GX012841.MP4	80597	44.82089	1	43.37055	254.95122	631.44220	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	540	L_GX012841.MP4	80597	44.82089	1	43.37055	258.07317	648.21965	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	541	L_GX012841.MP4	80597	44.82089	1	43.37055	225.68293	649.00000	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	542	L_GX012841.MP4	80597	44.82089	1	43.37055	188.60976	614.66474	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	543	L_GX012841.MP4	80597	44.82089	1	43.37055	152.70732	623.63873	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	544	L_GX012841.MP4	80597	44.82089	1	43.37055	167.92683	648.60983	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	545	L_GX012841.MP4	80597	44.82089	1	43.37055	160.12195	650.17052	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	546	L_GX012841.MP4	80597	44.82089	1	43.37055	138.26829	629.10116	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	547	L_GX012841.MP4	80597	44.82089	1	43.37055	133.97561	619.73699	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	548	L_GX012841.MP4	80597	44.82089	1	43.37055	114.07317	625.58960	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	549	L_GX012841.MP4	80597	44.82089	1	43.37055	125.39024	648.60983	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	550	L_GX012841.MP4	80597	44.82089	1	43.37055	163.63415	557.69942	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	551	L_GX012841.MP4	80597	44.82089	1	43.37055	187.43902	519.85260	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	552	L_GX012841.MP4	80597	44.82089	1	43.37055	171.82927	544.82370	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	553	L_GX012841.MP4	80597	44.82089	1	43.37055	102.36585	529.60694	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	554	L_GX012841.MP4	80597	44.82089	1	43.37055	151.53659	516.34104	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	555	L_GX012841.MP4	80597	44.82089	1	43.37055	98.85366	536.63006	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	556	L_GX012841.MP4	80597	44.82089	1	43.37055	129.29268	568.62428	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	557	L_GX012841.MP4	80597	44.82089	1	43.37055	118.36585	575.64740	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	558	L_GX012841.MP4	80597	44.82089	1	43.37055	104.31707	586.18208	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	559	L_GX012841.MP4	80597	44.82089	1	43.37055	87.92683	589.30347	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	560	L_GX012841.MP4	80597	44.82089	1	43.37055	82.07317	581.89017	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	561	L_GX012841.MP4	80597	44.82089	1	43.37055	76.60976	605.69075	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	562	L_GX012841.MP4	80597	44.82089	1	43.37055	68.41463	603.73988	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	563	L_GX012841.MP4	80597	44.82089	1	43.37055	212.68293	443.85549	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	564	L_GX012841.MP4	80597	44.82089	1	43.37055	200.97561	442.29480	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	565	L_GX012841.MP4	80597	44.82089	1	43.37055	161.17073	494.18786	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	566	L_GX012841.MP4	80597	44.82089	1	43.37055	145.56098	484.43353	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	567	L_GX012841.MP4	80597	44.82089	1	43.37055	103.02439	465.31503	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	568	L_GX012841.MP4	80597	44.82089	1	43.37055	64.78049	448.53757	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	569	L_GX012841.MP4	80597	44.82089	1	43.37055	66.73171	438.78324	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	570	L_GX012841.MP4	80597	44.82089	1	43.37055	129.56098	414.20231	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	571	L_GX012841.MP4	80597	44.82089	1	43.37055	195.51220	417.32370	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	572	L_GX012841.MP4	80597	44.82089	1	43.37055	159.21951	367.38150	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	573	L_GX012841.MP4	80597	44.82089	1	43.37055	69.85366	376.35549	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	574	L_GX012841.MP4	80597	44.82089	1	43.37055	46.04878	357.62717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	575	L_GX012841.MP4	80597	44.82089	1	43.37055	28.09756	425.12717	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	576	L_GX012841.MP4	80597	44.82089	1	43.37055	67.12195	505.50289	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	577	L_GX012841.MP4	80597	44.82089	1	43.37055	56.58537	514.86705	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	578	L_GX012841.MP4	80597	44.82089	1	43.37055	13.26829	524.23121	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	579	L_GX012841.MP4	80597	44.82089	1	43.37055	12.09756	531.25434	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	580	L_GX012841.MP4	80597	44.82089	1	43.37055	16.78049	542.56936	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	581	L_GX012841.MP4	80597	44.82089	1	43.37055	55.80488	574.17341	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	582	L_GX012841.MP4	80597	44.82089	1	43.37055	15.60976	599.30636	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	583	L_GX012841.MP4	80597	44.82089	1	43.37055	14.04878	607.10983	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
085	584	L_GX012841.MP4	80597	44.82089	1	43.37055	12.48780	641.44509	0.00000	0.00000	Plesiopidae	Trachinops	noarlungae	37316017	1	AD	Passing			
087	0	L_GX010107.MP4	2512	1.39695	1	0.08008	1305.51941	300.22388	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
087	1	L_GX010107.MP4	2552	1.41920	1	0.10232	397.62581	481.78899	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	2	L_GX010107.MP4	2552	1.41920	1	0.10232	488.05161	526.37615	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	3	L_GX010107.MP4	2663	1.48092	1	0.16405	1609.08387	359.17431	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	4	L_GX010107.MP4	2663	1.48092	1	0.16405	637.93548	531.33028	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	5	L_GX010107.MP4	2663	1.48092	1	0.16405	567.32903	513.99083	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	6	L_GX010107.MP4	2697	1.49983	1	0.18296	152.36129	449.58716	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	7	L_GX010107.MP4	2751	1.52986	1	0.21299	105.29032	553.62385	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
087	8	L_GX010107.MP4	2751	1.52986	1	0.21299	588.23529	416.47059	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
087	9	L_GX010107.MP4	2788	1.55044	1	0.23357	1796.12903	242.75229	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
087	10	L_GX010107.MP4	2865	1.59326	1	0.27639	1232.51613	214.26606	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
087	11	L_GX010107.MP4	2937	1.63330	1	0.31643	1446.81290	159.77064	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	12	L_GX010107.MP4	2998	1.66722	1	0.35035	1351.43226	89.17431	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	13	L_GX010107.MP4	3068	1.70615	1	0.38928	1443.09677	137.47706	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	14	L_GX010107.MP4	3068	1.70615	1	0.38928	1049.18710	339.35780	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	15	L_GX010107.MP4	3068	1.70615	1	0.38928	698.63226	371.55963	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	16	L_GX010107.MP4	3144	1.74841	1	0.43154	1467.87097	312.11009	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
087	17	L_GX010107.MP4	3144	1.74841	1	0.43154	1207.74194	302.20183	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
087	18	L_GX010107.MP4	3151	1.75231	1	0.43544	1532.28387	139.95413	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	19	L_GX010107.MP4	3151	1.75231	1	0.43544	692.43871	262.56881	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	20	L_GX010107.MP4	3151	1.75231	1	0.43544	572.28387	434.72477	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	21	L_GX010107.MP4	3151	1.75231	1	0.43544	165.98710	372.79817	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	22	L_GX010107.MP4	3178	1.76732	1	0.45045	1881.60000	187.01835	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	23	L_GX010107.MP4	3178	1.76732	1	0.45045	1756.49032	185.77982	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	24	L_GX010107.MP4	3178	1.76732	1	0.45045	1596.69677	139.95413	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	25	L_GX010107.MP4	3178	1.76732	1	0.45045	628.02581	465.68807	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	26	L_GX010107.MP4	3178	1.76732	1	0.45045	489.29032	319.54128	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	27	L_GX010107.MP4	3178	1.76732	1	0.45045	29.72903	383.94495	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	28	L_GX010107.MP4	3273	1.82015	1	0.50328	1710.65806	153.57798	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	29	L_GX010107.MP4	3273	1.82015	1	0.50328	1522.37419	247.70642	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	30	L_GX010107.MP4	3273	1.82015	1	0.50328	1475.30323	307.15596	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	31	L_GX010107.MP4	3273	1.82015	1	0.50328	1303.12258	291.05505	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
